Complaint ID,Date Sumbited,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date Received,Company response to consumer,Timely response?,Consumer disputed?
60474,4/18/12,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,OH,44646,,N/A,Referral,4/18/12,Closed with relief,Yes,No
110673,6/30/12,Bank account or service,Checking account,Using a debit or ATM card,"""""",,Cumulus Financial,NY,10011,,N/A,Web,7/3/12,Closed with explanation,Yes,Yes
2802927,2/3/18,Checking or savings account,Checking account,Managing an account,Banking errors,,Cumulus Financial,NY,10024,Older American,Consent not provided,Web,2/3/18,Closed with explanation,Yes,N/A
2804424,2/6/18,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,FL,32857,,Consent not provided,Web,2/6/18,Closed with explanation,Yes,N/A
2573380,7/12/17,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Cumulus Financial,AZ,85032,,N/A,Referral,7/13/17,Closed with explanation,Yes,N/A
2719752,11/3/17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,21120,,N/A,Fax,11/3/17,Closed with monetary relief,Yes,N/A
1170222,12/24/14,Credit card,"""""",Late fee,"""""",,Cumulus Financial,OH,44129,,N/A,Web,12/24/14,Closed with monetary relief,Yes,No
101897,6/15/12,Student loan,Non-federal student loan,Getting a loan,,,Cumulus Financial,NJ,7410,,N/A,Web,6/15/12,Closed with explanation,Yes,No
136305,8/15/12,Credit card,"""""",Balance transfer fee,"""""",,Cumulus Financial,CA,90069,,N/A,Web,8/16/12,Closed with monetary relief,Yes,No
2832138,3/3/18,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Cumulus Financial,OK,731XX,Service Member,Consent provided,Web,3/3/18,Closed with monetary relief,Yes,N/A
2831987,3/3/18,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MN,56303,Older American,Consent not provided,Web,3/3/18,Closed with non-monetary relief,Yes,N/A
1791225,2/17/16,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,FL,33433,Older American,N/A,Phone,2/18/16,Closed with explanation,Yes,No
2393508,3/18/17,Bank account or service,Checking account,Deposits and withdrawals,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AL,35803,,Consent not provided,Web,3/18/17,Closed with explanation,No,No
2803977,2/5/18,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Cumulus Financial,,,,N/A,Fax,2/5/18,Closed with explanation,Yes,N/A
2806277,2/7/18,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,11413,,N/A,Referral,2/9/18,Closed with explanation,Yes,N/A
2388226,3/15/17,Credit card,"""""",Unsolicited issuance of credit card,"""""",,Cumulus Financial,NC,282XX,,Consent provided,Web,3/15/17,Closed with non-monetary relief,Yes,No
2573723,7/13/17,Mortgage,Conventional home mortgage,Closing on a mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,94509,,Consent not provided,Web,7/13/17,Closed with explanation,Yes,N/A
2832322,3/4/18,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,8401,,Consent not provided,Web,3/4/18,Closed with non-monetary relief,Yes,N/A
2808305,2/7/18,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Cumulus Financial,FL,33401,,N/A,Referral,2/13/18,Closed with monetary relief,Yes,N/A
74175,5/9/12,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,IL,60637,,N/A,Referral,5/9/12,Closed without relief,Yes,No
2820025,2/20/18,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,75033,Service Member,N/A,Postal mail,2/20/18,Closed with explanation,Yes,N/A
2427165,4/10/17,Credit card,"""""",Application processing delay,"""""",,Cumulus Financial,AZ,,,Consent provided,Web,4/10/17,Closed with explanation,Yes,No
2832420,3/4/18,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,Cumulus Financial,ME,046XX,Older American,Consent not provided,Web,3/4/18,Closed with explanation,Yes,N/A
2415278,4/2/17,Credit card,"""""",Customer service / Customer relations,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IL,615XX,Service Member,Consent provided,Web,4/3/17,Closed with explanation,Yes,No
2832959,3/4/18,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NC,279XX,Older American,Other,Web,3/4/18,Closed with explanation,Yes,N/A
2820317,2/20/18,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AZ,85718,,N/A,Phone,2/20/18,Closed with explanation,Yes,N/A
2240346,12/7/16,Bank account or service,Other bank product/service,Deposits and withdrawals,"""""",,Cumulus Financial,CA,96002,,N/A,Referral,12/8/16,Closed,Yes,No
2612466,8/21/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Cumulus Financial,TX,75069,,Consent not provided,Web,8/21/17,Closed with monetary relief,Yes,N/A
2648609,8/21/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,10016,,Consent not provided,Web,8/21/17,Closed with explanation,Yes,N/A
887954,6/10/14,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,CA,90731,Older American,N/A,Referral,6/11/14,Closed with explanation,Yes,No
2452,12/2/11,Credit card,"""""",Closing/Cancelling account,"""""",,Cumulus Financial,IL,60645,,N/A,Referral,12/2/11,Closed with relief,Yes,No
38811,5/15/12,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,MI,48236,,N/A,Referral,5/16/12,Closed with relief,Yes,No
2674829,9/15/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,NV,894XX,,Consent not provided,Web,9/15/17,Closed with explanation,Yes,N/A
2727700,11/3/17,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Cumulus Financial,NY,10703,,N/A,Postal mail,11/13/17,Closed with explanation,Yes,N/A
2836802,2/9/18,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,93461,,N/A,Referral,3/7/18,Closed with explanation,Yes,N/A
2812603,2/9/18,Mortgage,VA mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,LA,70560,Service Member,N/A,Referral,2/12/18,Closed with non-monetary relief,Yes,N/A
2720350,11/3/17,Debt collection,Mortgage debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,Cumulus Financial,MS,39120,,N/A,Phone,11/6/17,Closed with explanation,Yes,N/A
2387521,3/14/17,Credit card,"""""",Delinquent account,"""""",,Cumulus Financial,FL,333XX,,Consent provided,Web,3/14/17,Closed with explanation,Yes,No
2804789,2/5/18,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,Cumulus Financial,NJ,8861,,N/A,Referral,2/6/18,Closed with explanation,Yes,N/A
1750127,1/20/16,Mortgage,Conventional adjustable mortgage (ARM),Settlement process and costs,"""""",,Cumulus Financial,CA,93420,Older American,Consent not provided,Web,1/26/16,Closed with explanation,Yes,Yes
1027788,9/13/14,Credit card,"""""",Transaction issue,"""""",,Cumulus Financial,NY,11231,,N/A,Web,9/18/14,Closed with explanation,Yes,No
1938773,5/24/16,Credit card,"""""",Other,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,OH,440XX,,Consent not provided,Web,5/24/16,Closed with explanation,Yes,No
2808450,2/9/18,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Cumulus Financial,NM,87105,,Consent not provided,Web,2/9/18,Closed with explanation,Yes,N/A
462115,7/19/13,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,"""""",,Cumulus Financial,FL,33681,,N/A,Web,7/22/13,Closed with explanation,Yes,Yes
2424079,4/6/17,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,IL,606XX,,Consent provided,Web,4/6/17,Closed with explanation,Yes,No
2854475,3/23/18,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CT,6096,,N/A,Referral,3/26/18,Closed with explanation,Yes,N/A
2574664,7/14/17,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Cumulus Financial,CA,93552,,N/A,Phone,7/14/17,Closed with explanation,Yes,N/A
2854860,3/23/18,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Cumulus Financial,FL,33458,,N/A,Referral,3/26/18,Closed with explanation,Yes,N/A
77879,5/15/12,Credit card,"""""",Late fee,"""""",,Cumulus Financial,CA,94611,,N/A,Referral,5/15/12,Closed without relief,Yes,No
80535,5/17/12,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,CA,92630,,N/A,Referral,5/18/12,Closed without relief,Yes,No
381513,4/14/13,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",,Cumulus Financial,TX,77089,,N/A,Web,4/13/13,Closed with monetary relief,Yes,Yes
2400863,3/23/17,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,"""""",,Cumulus Financial,AL,,,Consent provided,Web,3/23/17,Closed with explanation,Yes,No
1424440,6/16/15,Credit card,"""""",Late fee,"""""",Company chooses not to provide a public response,Cumulus Financial,AL,351XX,,Consent not provided,Web,6/19/15,Closed with explanation,Yes,No
2802547,2/3/18,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Cumulus Financial,TX,787XX,Service Member,Consent provided,Web,2/3/18,Closed with explanation,Yes,N/A
1875688,4/12/16,Bank account or service,Checking account,Deposits and withdrawals,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,8054,,Consent not provided,Web,4/12/16,Closed with explanation,No,Yes
927477,7/8/14,Bank account or service,Checking account,Problems caused by my funds being low,"""""",,Cumulus Financial,CA,92346,,N/A,Referral,7/11/14,Closed with monetary relief,Yes,No
2855654,3/25/18,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,NH,3053,,N/A,Referral,3/27/18,Closed with explanation,Yes,N/A
2674869,9/15/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,12533,,Consent not provided,Web,9/15/17,Closed with non-monetary relief,Yes,N/A
2802885,2/3/18,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,301XX,,Consent provided,Web,2/3/18,Closed with explanation,Yes,N/A
2807919,2/8/18,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,92705,,N/A,Fax,2/8/18,Closed with explanation,Yes,N/A
894677,6/13/14,Bank account or service,(CD) Certificate of deposit,Deposits and withdrawals,"""""",,Cumulus Financial,OR,973XX,,N/A,Referral,6/17/14,Closed with explanation,Yes,No
2674866,9/15/17,Mortgage,FHA mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IL,,,Other,Web,9/15/17,Closed with explanation,Yes,N/A
764082,3/18/14,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,Cumulus Financial,OH,44108,Older American,N/A,Web,5/19/14,Closed with explanation,Yes,No
